###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: 0.98 59.24 0.08 13.26
# Gaussian 2 [amp, RV +/- err, wid]: 0.49 85.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.42606675556e-144
398.0 0.0 2.10719278294e-142
396.0 0.0217263608855 9.80652177439e-141
394.0 0.0181417113287 4.46118404406e-139
392.0 0.0238788267968 1.98385396554e-137
390.0 0.0202771672937 8.62370071773e-136
388.0 0.0220185402137 3.66439320108e-134
386.0 0.0193911687044 1.5220708819e-132
384.0 0.017308036661 6.18005162863e-131
382.0 0.01639753853 2.45286555848e-129
380.0 0.014320374183 9.51655591336e-128
378.0 0.0143123363082 3.60919442987e-126
376.0 0.0119850893932 1.33802790152e-124
374.0 0.00937337465496 4.8489139546e-123
372.0 0.00881762526403 1.71770350448e-121
370.0 0.00985847097989 5.94807371813e-120
368.0 0.00942748451189 2.01339459993e-118
366.0 0.00894845788645 6.66201909303e-117
364.0 0.00819416210702 2.15480146942e-115
362.0 0.00678553484629 6.81291655155e-114
360.0 0.00638195735993 2.10563597711e-112
358.0 0.00649320447054 6.36147656691e-111
356.0 0.00680618486899 1.87869806284e-109
354.0 0.00723782462844 5.4235101819e-108
352.0 0.00762652086865 1.53048243101e-106
350.0 0.00748009313021 4.22182914512e-105
348.0 0.00718248521809 1.13840652231e-103
346.0 0.00908730887711 3.00067191414e-102
344.0 0.0105922655211 7.73150547698e-101
342.0 0.0106658733301 1.94730526844e-99
340.0 0.00941901800498 4.7943355469e-98
338.0 0.00822611234206 1.15384435614e-96
336.0 0.00717344014001 2.71450377793e-95
334.0 0.006593135726 6.2424933329e-94
332.0 0.0068844457219 1.40329875661e-92
330.0 0.00533757129097 3.08366087155e-91
328.0 0.00306740291648 6.62380435228e-90
326.0 0.00122748720809 1.39082599357e-88
324.0 0.000611192845444 2.85471342727e-87
322.0 0.000448774099994 5.7276523949e-86
320.0 0.0002115928575 1.12335029877e-84
318.0 0.00018606657089 2.15366511547e-83
316.0 -0.000250915698116 4.03613383193e-82
314.0 0.00114382685969 7.39396447448e-81
312.0 0.000912447870229 1.32407802332e-79
310.0 0.000824451291254 2.3177906762e-78
308.0 -0.000834746301604 3.96605983587e-77
306.0 4.95527930858e-06 6.63389707546e-76
304.0 -0.000490893692438 1.08468244827e-74
302.0 0.000661296876189 1.73364795913e-73
300.0 -0.000536753099504 2.70859223501e-72
298.0 -0.00198392659336 4.13666890686e-71
296.0 -0.00430643805283 6.1756448319e-70
294.0 -0.00506445131167 9.01235472325e-69
292.0 -0.00639833926467 1.285637878e-67
290.0 -0.00542449012996 1.79276538428e-66
288.0 -0.00484689819429 2.44372692088e-65
286.0 -0.00485357794056 3.25616425804e-64
284.0 -0.00487243796746 4.24115703475e-63
282.0 -0.00384204876414 5.39991368701e-62
280.0 -0.0035990714491 6.72068746853e-61
278.0 -0.00243470891742 8.17645402615e-60
276.0 -0.0020846127696 9.72390521273e-59
274.0 -0.00180445357196 1.13042265942e-57
272.0 -0.0011527599068 1.28459259877e-56
270.0 -0.000349910250639 1.42696856587e-55
268.0 8.2698915852e-05 1.54948664952e-54
266.0 -0.000211882191335 1.64469637136e-53
264.0 -0.00263894090997 1.70650722967e-52
262.0 -0.00513502067434 1.73083275187e-51
260.0 -0.0071778635274 1.71603751182e-50
258.0 -0.00824752237827 1.66311918361e-49
256.0 -0.00559506869124 1.5755974915e-48
