###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: [1.01, 103.88 +/- 0.06, 15.35]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 58.67 +/- 0.11, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.42606521489e-144
398.0 0.0 2.10719205778e-142
396.0 0.0217263608855 9.80651843814e-141
394.0 0.0181417113287 4.46118254378e-139
392.0 0.0238788267968 1.98385330608e-137
390.0 0.0202771672937 8.62369788441e-136
388.0 0.0220185402137 3.66439201122e-134
386.0 0.0193911687044 1.52207039348e-132
384.0 0.017308036661 6.18004966896e-131
382.0 0.01639753853 2.45286478995e-129
380.0 0.014320374183 9.5165529673e-128
378.0 0.0143123363082 3.60919332602e-126
376.0 0.0119850893932 1.33802749725e-124
374.0 0.00937337465496 4.84891250741e-123
372.0 0.00881762526402 1.71770299811e-121
370.0 0.00985847097989 5.9480719863e-120
368.0 0.00942748451188 2.01339402099e-118
366.0 0.00894845788645 6.66201720134e-117
364.0 0.00819416210702 2.15480086525e-115
362.0 0.0067855348463 6.81291466551e-114
360.0 0.00638195735993 2.10563540162e-112
358.0 0.00649320447054 6.36147485054e-111
356.0 0.00680618486899 1.87869756249e-109
354.0 0.00723782462844 5.42350875622e-108
352.0 0.00762652086865 1.53048203395e-106
350.0 0.00748009313021 4.22182806423e-105
348.0 0.00718248521809 1.13840623471e-103
346.0 0.00908730887711 3.00067116617e-102
344.0 0.0105922655211 7.73150357562e-101
342.0 0.0106658733301 1.94730479602e-99
340.0 0.00941901800498 4.7943343996e-98
338.0 0.00822611234206 1.1538440838e-96
336.0 0.00717344014001 2.71450314607e-95
334.0 0.006593135726 6.2424919e-94
332.0 0.0068844457219 1.403298439e-92
330.0 0.00533757129097 3.08366018344e-91
328.0 0.00306740291648 6.62380289517e-90
326.0 0.00122748720809 1.39082569198e-88
324.0 0.000611192845444 2.85471281716e-87
322.0 0.000448774099993 5.72765118851e-86
320.0 0.0002115928575 1.12335006562e-84
318.0 0.000186066570889 2.15366467505e-83
316.0 -0.000250915698116 4.03613301876e-82
314.0 0.00114382685969 7.39396300703e-81
312.0 0.000912447870229 1.32407776448e-79
310.0 0.000824451291254 2.31779022997e-78
308.0 -0.000834746301604 3.96605908396e-77
306.0 4.95527930914e-06 6.63389583712e-76
304.0 -0.000490893692439 1.08468224893e-74
302.0 0.00066129687619 1.73364764551e-73
300.0 -0.000536753099505 2.70859175273e-72
298.0 -0.00198392659335 4.13666818198e-71
296.0 -0.00430643805283 6.17564376704e-70
294.0 -0.00506445131167 9.01235319431e-69
292.0 -0.00639833926467 1.28563766343e-67
290.0 -0.00542449012996 1.79276508999e-66
288.0 -0.00484689819429 2.44372652636e-65
286.0 -0.00485357794056 3.25616374111e-64
284.0 -0.00487243796746 4.24115637277e-63
282.0 -0.00384204876414 5.39991285844e-62
280.0 -0.0035990714491 6.72068645493e-61
278.0 -0.00243470891742 8.17645281424e-60
276.0 -0.0020846127696 9.72390379652e-59
274.0 -0.00180445357196 1.13042249767e-57
272.0 -0.0011527599068 1.28459241821e-56
