###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: 1.16 58.18 0.04 12.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.94 118.40 0.05 8.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.505911372701287e-177
398.0 0.0 8.534158838483878e-175
396.0 0.0020766539461250437 9.43744156863306e-173
394.0 -6.5592856521948905e-06 1.0150421903839604e-170
392.0 -2.6293472661410615e-05 1.0618182290509263e-168
390.0 -0.00040618231235693984 1.0803202682818045e-166
388.0 0.00043222703359959867 1.069033059182603e-164
386.0 0.0005892309639625146 1.0288830477160989e-162
384.0 0.001233898751680449 9.631127939228402e-161
382.0 -0.00011840071281156134 8.76848486693869e-159
380.0 8.334307268078242e-06 7.764405810680988e-157
378.0 -0.0013184707856935098 6.686951287034248e-155
376.0 -0.0021960099057660738 5.601242267773204e-153
374.0 -0.0024427419723905353 4.563276869790334e-151
372.0 -0.001191544981860049 3.6158095412955404e-149
370.0 -0.00023106784332414175 2.7865737234944884e-147
368.0 0.001278462994203203 2.088679446083307e-145
366.0 0.002324185271675919 1.522682347286387e-143
364.0 0.002806351078514224 1.0796502687348803e-141
362.0 0.0033296292849989777 7.4454876203864225e-140
360.0 0.0029318380746560877 4.9938955996299e-138
358.0 0.002917400283534161 3.2577821273975725e-136
356.0 0.0026857974942817425 2.0670019113661463e-134
354.0 0.002510346646380708 1.275545586675928e-132
352.0 0.0011165254436975329 7.655743161300149e-131
350.0 5.0636744682904806e-05 4.4690477001380914e-129
348.0 -8.2692662266329e-05 2.5373413060306042e-127
346.0 0.0012220231230040198 1.401132004581642e-125
344.0 0.0014365123669936308 7.525155549893017e-124
342.0 0.0008212068900551983 3.9308654095546897e-122
340.0 -5.7868476444494564e-05 1.9970876733219904e-120
338.0 -0.0002499391625228159 9.868300197865402e-119
336.0 0.0002583556573129995 4.742680168729881e-117
334.0 0.0006308809311477609 2.2168769526724325e-115
332.0 0.0013328818391654858 1.0078493101832625e-113
330.0 0.0010226409693984005 4.456417611112695e-112
328.0 0.00039840887516526095 1.9165158934310537e-110
326.0 -0.00038004834243014686 8.016323462618964e-109
324.0 -0.0008442040561812255 3.261176506316383e-107
322.0 -0.001176352419347947 1.2903562849615427e-105
320.0 -0.0002998372180989528 4.9657087358314644e-104
318.0 0.0007051970718642495 1.858613587077283e-102
316.0 0.0008057753431219985 6.766019378873928e-101
314.0 0.0017232606164497084 2.3955962876423846e-99
312.0 0.0023602032271244845 8.249550584091139e-98
310.0 0.0015944169814355107 2.7630148095842705e-96
308.0 0.0020897768936517847 9.000619450433502e-95
306.0 0.0016583946188089916 2.851660707394412e-93
304.0 0.0012405561418963515 8.787383242425183e-92
302.0 0.0008335475542398008 2.633646903101837e-90
300.0 0.0013872972061730682 7.677004458707319e-89
298.0 0.0018981435027557642 2.1765181948358524e-87
296.0 0.0035408842958193376 6.001628036785646e-86
294.0 0.003989355734310434 1.6095783195197795e-84
292.0 0.003588620502909738 4.1984734965779345e-83
290.0 0.0030480829597799627 1.0651407072690428e-81
288.0 0.0035112599970773 2.6282024385292523e-80
286.0 0.00453067733143154 6.307349686952311e-79
284.0 0.003337389307346465 1.4722151053452754e-77
282.0 0.0020813725363666015 3.342195835562474e-76
280.0 -0.0010645405871662565 7.379531356612082e-75
278.0 -0.002467808448835895 1.5847542880865686e-73
276.0 -0.0037669798786157623 3.310025603249434e-72
274.0 -0.004556545588557509 6.724144457367852e-71
272.0 -0.005084245996904069 1.3285532963104175e-69
270.0 -0.003906855529263912 2.553037488447838e-68
268.0 -0.0027299326943830923 4.771683910937504e-67
266.0 -0.0010752435799868515 8.67405970331239e-66
264.0 -0.0004858311877696457 1.5335905137329818e-64
262.0 -0.001321755910332712 2.637137019447211e-63
260.0 -0.0004218167468578682 4.410545404491299e-62
258.0 -5.758193726134628e-06 7.17444708005614e-61
255.99999999999997 0.000584133499463896 1.135068647766396e-59
253.99999999999997 0.0005314254814325911 1.746618078114297e-58
251.99999999999997 0.0002122818967193713 2.6141820635904097e-57
250.0 -0.0010438590251776751 3.8064433381644474e-56
248.0 -0.0012737258684096119 5.396181280748678e-55
246.0 -0.00032004250471790775 7.470497058173613e-54
244.0 0.0003564376140126441 1.0212796309757397e-52
242.0 0.0013876043383131416 1.431221455728029e-51
240.0 0.0009723302612045495 2.272927271780446e-50
238.0 -0.00019774386642751546 4.7660917307708055e-49
236.0 0.0004121808956517713 1.3599507293870368e-47
234.0 0.0002828922193611432 4.556688642264959e-46
232.0 0.0016850942449630106 1.5674128093207928e-44
230.0 0.0020157697896811175 5.216372621406808e-43
228.0 0.002528241230486666 1.646152705376187e-41
226.0 0.0018957952226828767 4.894702659059995e-40
224.0 0.0025995489189555394 1.3685624716805862e-38
222.0 0.0010239124510234476 3.5958643985760445e-37
220.0 0.002057274691483176 8.876642494609458e-36
218.0 0.002840733503504925 2.058585045206154e-34
216.0 0.0018412643120592693 4.484894330737759e-33
214.0 0.0008430834234485439 9.178987842295402e-32
212.0 5.607855145418584e-05 1.7647979640889207e-30
210.0 4.976444225944745e-05 3.187514787917234e-29
208.0 -0.000847947558090157 5.408367506328439e-28
206.0 -0.0006590530062341008 8.620587290174963e-27
204.0 -0.0008058871614538849 1.290815412901242e-25
202.0 0.0010396697387646918 1.8157165082184734e-24
200.0 0.0026541247122134374 2.3993220456828073e-23
198.0 0.0023066662850274 2.9784179836111467e-22
196.0 -0.00024983514075297135 3.473276383150994e-21
194.0 -0.0011689768576443294 3.8049559828160026e-20
192.0 -0.000844890941834698 3.9157641521698442e-19
190.0 0.0003927056956249101 3.7856460905900515e-18
188.0 0.0014867723519204452 3.4381125524570714e-17
186.0 0.001477082383724003 2.933301905295082e-16
184.0 -0.00033899932959193966 2.3509859497473487e-15
182.0 -0.0013285043834885284 1.7701085421166807e-14
180.0 -0.0015638523087527804 1.2520058468468235e-13
178.0 -0.0002082716442301232 8.31896718274985e-13
176.0 0.0016364336161236988 5.192650109382024e-12
174.0 0.001523616898956543 3.044845801708895e-11
172.0 0.001530729283723063 1.67725132068346e-10
170.0 0.0015400193235242344 8.679357478319621e-10
168.0 0.0018945385218174452 4.2192339263876725e-09
166.0 0.0026428687400120803 1.9267981822763304e-08
164.0 0.0035578164018986416 8.266000860826574e-08
162.0 0.0017594374847145278 3.3312809346557424e-07
160.0 0.0006628646239679328 1.2611991439836198e-06
158.0 -1.4780772382334132e-05 4.485518685786032e-06
156.0 0.0006053330324764612 1.4986432708598655e-05
154.0 0.002670946012639839 4.7037091608118e-05
152.0 0.0036085577592516573 0.00013868811589351192
150.0 0.0028733082895225576 0.00038414450985269126
148.0 0.0016993477091829662 0.0009995547977354922
146.0 0.001258290354377298 0.0024432909162999533
144.0 0.0009864166973932316 0.0056104842512960185
142.0 0.0020950198907318585 0.012102695589382028
140.0 0.003008194543898743 0.02452564667211046
138.0 0.004886590210040713 0.04668909114922528
136.0 0.006117606644581169 0.08349624953579027
134.0 0.007223748938036114 0.1402733319710432
132.0 0.008042380328447053 0.22138075055484124
130.0 0.010411485779209684 0.3282170959279609
127.99999999999999 0.012689157451645157 0.45712939427514876
125.99999999999999 0.017521954443859167 0.5980998832068709
124.0 0.0214199412917755 0.7351313379569401
122.0 0.02517986604427714 0.8488146654783247
120.0 0.027177259810373527 0.9206990524150384
118.0 0.028115938299323066 0.9381662568790883
116.0 0.0266968184570682 0.8980494386801223
114.0 0.024990054387716728 0.8075728649202343
112.0 0.019851377398151456 0.6822311635119718
110.0 0.01614484558234381 0.5414647655941219
108.0 0.012232462749859608 0.40379090909879833
106.0 0.009513159856845558 0.2830514854242135
104.0 0.00640128493316391 0.18673774045098057
102.0 0.004521869274022778 0.1163957382591122
100.0 0.0028479351540687324 0.06939401034207954
98.0 0.0038243229318527224 0.041100665050840264
96.0 0.0049784626603396175 0.026719744625886607
94.0 0.004678700608820596 0.022438046878901847
92.0 0.003979163666272893 0.02589325235981249
90.0 0.0023122311400978375 0.03616657451241493
88.0 0.002472822864991929 0.05352957194029056
86.0 0.004477905338283796 0.07910601351286059
84.0 0.007089699939091048 0.11452146714935245
82.0 0.009375941907169068 0.16155122623181276
80.0 0.011200842962167145 0.22175382199203314
78.0 0.013297440695858389 0.29608501067468623
76.0 0.01629450134953435 0.38451131597424876
74.0 0.01963165293752609 0.48566921352642617
72.0 0.021542718977534146 0.5966351307811169
70.0 0.023759028489542342 0.7128750976279213
68.0 0.0261168610903517 0.8284272062092619
66.0 0.029068535545151892 0.9363355889242353
63.99999999999999 0.03175217965648139 1.029307111938854
62.0 0.0325648469183003 1.100511742609247
60.0 0.03209593869088675 1.144407387609063
58.0 0.03209784325129884 1.15745173129929
56.0 0.03232376277221796 1.1385743335669503
54.0 0.0326339914059291 1.0893216981939882
52.0 0.0308876783367093 1.0136480372794414
50.0 0.028900608387040987 0.9173910049564982
48.0 0.025623014836907033 0.8075288289685183
46.0 0.023495032455888045 0.6913498265682613
44.0 0.020963491268740767 0.5756704607400038
42.0 0.018811292376399336 0.4662150580617519
40.0 0.016580855459589785 0.36722725995018796
38.0 0.014158120184720386 0.2813324266806141
36.0 0.010975736375107348 0.20962396764085714
34.0 0.008179736528997356 0.15191419117289018
31.999999999999996 0.005381364826929628 0.10707597039745179
30.0 0.0036161533887717236 0.07340437692895868
28.0 0.0030843504987041765 0.04894272642640732
26.0 0.002716933107649734 0.03173880895232412
24.0 0.0013714123985235952 0.02001839968171176
22.0 0.0001446087607575583 0.012280169215486367
20.0 -0.0012168894497180329 0.007326821495238277
18.0 -0.0007403570425532153 0.004251705108174882
15.999999999999998 -0.0009222955831073289 0.0023996445896445123
14.0 -0.0001702330283235448 0.0013172462658578167
12.0 -0.0020088748640688446 0.0007032719457497385
10.0 -0.0016990498576679302 0.00036518747581003053
7.999999999999999 -0.0014372531537799704 0.0001844355863971611
6.0 -0.0007763059468089819 9.059616858034293e-05
3.9999999999999996 -0.00023374296758449625 4.328238721273124e-05
1.9999999999999998 0.0010155362456753336 2.011170291728846e-05
0.0 0.0006761411048391441 9.089139074617471e-06
-1.9999999999999998 0.0005797883815393354 3.995148407268325e-06
-3.9999999999999996 -0.00034597772025317527 1.7079665029921066e-06
-6.0 -0.0009441477613864725 7.101695477031564e-07
-7.999999999999999 -0.0002352503261816419 2.871977325481939e-07
-10.0 0.00017889008977694948 1.1296300382702284e-07
-12.0 -0.00037347039556481077 4.3214323845718424e-08
-14.0 -0.001788599906845562 1.6078868244492727e-08
-15.999999999999998 -0.0011635676193763897 5.818613297760204e-09
-18.0 -0.0012855164349877398 2.047952022689514e-09
-20.0 -0.0009596636336653756 7.010618356722862e-10
-22.0 -0.001968182203404213 2.3341520195686777e-10
-24.0 -0.003709409908202043 7.558545187489417e-11
-26.0 -0.00506444784072822 2.380584241458513e-11
-28.0 -0.0041615847192236904 7.292310620796764e-12
-30.0 -0.00410829226647688 2.1726162767866612e-12
-31.999999999999996 -0.002480140987785584 6.295600521328106e-13
-34.0 -0.0010519504706667051 1.7743020767336e-13
-36.0 -0.00046767561690027476 4.863559389453011e-14
-38.0 -0.00036132006099466764 1.2966332388861353e-14
-40.0 -0.00044150943963767466 3.362144244393382e-15
